2266	2308
2609	1577
2327	2384
2410	2261
2215	1941
2504	2258
2497	2277
2093	2118
1718	2653
2284	2648
2322	2412
1997	2118
2267	2325
2211	1923
2043	2611
2368	2616
1959	2293
2229	2233
1946	2184
2108	2275
2347	2555
2379	2223
2392	2261
2520	2414
2474	2411
2323	2055
2199	2039
2032	2196
2268	2417
2601	2206
1993	2140
2191	2305
2240	2275
2336	2032
2200	2103
2468	2428
2033	2532
2292	2289
2573	1985
2372	2053
2414	2124
2619	2553
2587	2129
2279	2215
2642	2133
2044	2602
2389	2512
2005	2104
2488	2360
2659	2365
1962	2521
2059	2078
2330	2180
2539	2604
2306	2308
2339	1993
2005	2122
2646	2347
2272	2222
2071	2377
2199	2345
2109	2506
2498	1926
2657	2583
2334	2154
2506	1943
2624	2578
2508	2594
2543	2140
2236	2523
2526	2445
2504	2201
2593	2574
2084	2552
2028	2592
2507	2037
2088	2464
2210	2326
2187	2516
1993	2550
2180	2038
1951	2636
1959	2385
2059	2200
2043	2430
2244	2543
2040	2139
2206	2593
2022	2364
2033	2369
2229	2299
1943	2334
2232	2345
2140	2046
2640	2009
2101	2054
2241	1718
2157	2645
2307	2253
1577	2062
2059	2591
2460	2586
2551	2077
2526	2590
2102	2588
2492	2276
1986	2150
2377	2629
2083	2504
2121	2090
2551	2590
2267	2203
1997	2532
2103	2414
2410	2460
2199	1939
1929	2083
2289	2038
2292	1945
2325	2133
2068	2169
2155	2501
2001	2364
2276	2213
2590	2213
2611	2063
2555	2194
2030	2213
2498	2509
2239	2143
2149	1940
2010	2567
2199	1465
2343	2117
2350	2271
1954	2117
2436	2223
2381	2485
2266	2546
2438	2096
2409	2407
1985	2591
2586	2600
2448	1960
2549	2233
2140	2446
1465	2203
2564	2619
2073	1963
2593	1938
2465	2543
2518	2611
2654	1993
2551	2446
2419	2416
2042	1718
2406	2473
1915	2587
2373	2412
2322	2211
2139	2306
2280	2598
1972	1991
2461	2588
2003	1947
2112	2601
2155	2641
2409	2625
2064	2020
2458	2652
2615	2020
2446	2271
2126	2335
2333	2294
1953	1917
2071	2328
2030	2654
2387	2532
2005	2331
2468	2279
2411	1930
1960	2371
2586	2414
2074	2593
1943	2526
2043	2188
2331	2593
2566	2038
2064	2005
2261	2300
2279	2327
2536	2630
1972	2659
2126	1960
2123	2112
1953	2347
2586	2631
2415	2132
2153	2007
2104	2414
2339	2593
2636	1998
2556	2307
2538	1927
2148	1940
1921	2633
2273	2461
2637	2272
2244	2615
2347	1971
2529	2555
2257	2543
2509	2304
2510	2518
2508	2567
2395	2500
2414	2046
2485	2468
2244	2140
2356	1986
2206	2460
2275	2630
1985	2499
1955	2394
2220	2559
2313	2361
2030	2104
1968	1921
2559	2218
2420	2117
2445	2133
2451	2336
2410	2021
2359	2090
2530	2208
2532	2655
2482	2043
2655	2606
2220	2122
2602	2275
2343	2133
2359	2131
2282	2394
1938	2334
1960	2313
2010	2187
2590	2575
2174	2537
2144	2401
2630	2655
2408	2074
1916	2518
2289	2616
1918	2088
1916	2199
2194	2199
2650	2513
1984	1966
2471	2436
1926	2149
2275	2142
1983	2600
2212	2030
2177	2451
2510	2002
1981	2394
1929	2507
2482	2521
2416	2141
2074	2489
1954	2203
2386	2190
2629	2502
1947	2327
2525	1970
1913	2250
2412	2656
2078	2299
2646	2064
2326	2339
1940	2153
2605	2242
1995	2494
2143	2649
2449	2623
2297	2620
2098	2551
2001	1951
1962	2043
2063	2408
2161	2522
2199	2087
2340	2552
2643	2282
2320	2076
2556	2184
2347	1943
2508	2471
2374	2615
2472	2032
2146	2173
2068	2283
2033	2593
2148	2592
2143	2436
2290	2088
2104	2573
2059	2109
1972	2531
2092	2507
2306	2489
2289	2511
2241	2594
2240	2258
2039	2417
2543	1994
2640	2171
2356	2500
2343	2026
1946	1997
2030	2561
2352	2354
2052	2294
2496	2081
2590	2469
1953	2507
2376	2154
2608	2543
2393	2584
2409	2307
2508	1932
2573	1946
2171	2364
2430	1917
2608	2294
2199	2294
2109	2121
2068	2512
2201	2339
2594	2461
1976	1973
2302	2071
2109	2045
2299	2154
2503	1975
1577	2327
2132	2458
2358	2313
2549	2201
1984	2257
2348	2083
2112	2477
2046	2108
2586	2630
2520	2253
2460	2615
2081	2351
2549	2356
2467	2253
2324	1985
2512	2302
2184	2492
2043	2306
2045	2526
2003	2328
2340	2216
2392	2299
2181	2405
2243	2235
2391	2244
2037	2560
2616	2176
2073	1929
2488	2335
2537	2138
2504	2563
2631	2309
2575	2179
2143	2582
1980	2647
2302	2597
2088	2184
2133	1955
2553	2266
1929	2409
2417	1994
2471	2384
1983	2073
2376	2348
2084	2512
2134	2463
2216	2507
2659	1914
2551	2090
2390	2501
2635	2345
2575	2418
2494	2538
2491	2294
2356	2369
2299	2098
2578	2220
2607	2409
2063	2278
2140	1929
2555	2137
2201	2037
2077	2590
2605	2309
2164	2276
2180	2176
2206	2184
2074	2591
1577	2567
2658	2659
1997	2237
2495	2552
2484	2165
2543	2053
2607	2078
2240	2477
2564	2356
2552	2408
2537	2367
2324	2078
1984	2266
2343	2250
2165	2624
2410	2086
2275	1997
2028	1916
2233	2489
2615	2543
2400	1913
1979	2654
2152	1990
2283	2465
2090	2308
2150	2376
2463	2224
2469	2542
2410	2575
2605	2298
2630	2059
2045	2190
1966	2630
2143	1954
1958	2645
2504	2578
1983	2601
2184	2200
2271	2261
2173	2534
1926	1718
2212	1985
2073	2381
2579	2564
2005	2213
2414	1985
2489	2347
2144	2594
2601	2561
2616	2436
1973	2648
2338	2194
2081	2582
2020	2542
2179	2218
1920	2468
2353	2123
1954	1916
2408	2056
1918	1971
2467	2103
2563	2200
2377	2180
2600	2275
2136	2201
2139	2122
2039	1948
1942	2218
2244	2190
1577	1959
2288	2214
1994	2567
2351	2039
2131	2449
2582	2189
2073	2121
2282	2310
2440	2126
1938	2429
2109	2520
2086	2539
1971	2563
2637	2642
2264	2002
2411	2146
2589	2054
2407	2553
2180	2372
1945	2594
2059	2339
2617	2289
2334	2077
2343	2325
2196	2475
1932	2187
2096	2222
2045	2556
2031	2291
2031	2325
2593	2020
1992	2466
2213	2078
2292	2134
2562	2618
2468	2464
1946	2124
2491	2543
2411	2236
2259	2594
1920	2398
2430	1918
1916	2298
2267	2047
2578	2188
2491	2283
2198	2294
2617	2537
1947	2174
2264	2187
2468	2240
2047	2007
2573	1979
2560	2233
2460	2216
2351	2283
2381	2602
2555	2302
2543	2351
2043	2469
1963	2244
2386	2340
2645	2538
1954	2153
2069	2331
1943	2179
2103	2407
2090	2446
1935	2004
2122	2339
2108	1963
2032	2377
2059	2600
2609	2148
2085	2296
2347	2123
1941	2423
2396	1939
1973	2346
2563	2552
2123	2020
2127	2608
2001	1973
2109	2410
2074	2005
2093	2216
2257	2526
2203	2336
2043	1985
2103	2184
2045	2468
2485	2043
2218	2121
2632	2051
2206	1986
2590	2579
2052	2603
2340	2033
2133	2588
2655	2625
2567	2582
2211	2367
2116	2006
2069	2374
1936	2173
2283	2598
1953	2600
2417	2171
2631	2212
2484	2542
2334	2374
2172	2300
2428	2090
2127	2153
2203	1577
2344	2247
2500	2353
2240	2408
2067	2393
1997	1971
2266	1925
2418	2059
2177	2294
2278	2600
2352	2077
2561	2467
2477	2123
2033	2359
2430	2409
2108	2201
2543	2172
1926	2598
2004	1927
2347	2026
2510	2032
2150	2429
2078	2043
2428	2045
2336	2458
2153	2224
2500	2266
2253	2188
2112	2179
2059	2586
2356	2090
1985	2655
136	2111
2205	2211
2053	2239
2124	2423
2261	2136
2180	2398
2111	1939
2240	2550
2369	2142
2564	2139
2088	1925
2508	2516
2081	2174
2190	2121
2164	2600
1979	2210
2328	2143
1970	1981
2132	2280
2404	2040
1962	2140
2428	2083
2290	1993
2474	2158
2495	2551
2520	2121
2332	2134
2657	2647
2296	2232
2122	2307
2336	2071
2329	2201
2184	2189
2374	2299
1966	2354
2233	1941
2282	2328
2539	2376
1972	2000
2610	1926
2464	1989
2519	2649
2532	2520
2300	2055
2501	2266
2410	2090
2492	2150
2607	2446
1982	2345
2243	2547
2345	2510
2302	2191
2279	2101
2244	2033
2559	2363
2279	2047
2489	2428
2309	2467
2585	1921
2086	2200
2496	2180
2168	2421
2462	2090
1976	2639
2164	2604
2210	2624
2526	2207
2218	2229
2109	2561
2154	2067
2224	2072
2233	2139
2102	2026
2491	2345
2083	2244
2374	2074
2318	1923
2539	2142
2073	2088
2560	1985
2217	2422
2200	1989
2574	2078
2001	2645
2638	2213
2169	2002
2212	2020
2354	2030
1989	2083
2591	2590
2102	1994
2055	2302
2112	2630
2326	2418
2199	2471
2376	1918
2326	2507
2359	2340
2654	2615
2073	2307
2054	2458
2398	2285
2045	2477
2374	2244
2419	2608
2165	2449
2549	2433
2087	2268
2147	2067
1927	1972
2237	2290
2077	2206
2276	2410
2212	2140
2043	2324
1995	2000
2556	2602
2624	2549
2267	2039
2153	2052
2336	2293
2573	2206
2500	2005
1945	1926
2568	2072
2312	2116
2103	2489
2087	2169
2005	1985
2139	2307
2341	1919
2618	2558
2615	2624
2216	2559
2261	2220
2329	2190
2307	2586
1993	2604
2297	1999
2108	2370
2542	2561
2095	2077
2461	2010
2475	1920
1966	2062
2229	2467
2370	2409
2602	2539
2323	1938
2623	2464
1947	2180
2654	2560
1966	2093
2117	2250
2616	2169
2042	2153
2266	2055
1993	2253
2575	2536
2327	2328
2274	2111
2233	2339
2533	2589
2037	2615
2239	2007
2646	2482
2064	2095
2555	2283
2490	2259
2101	2608
2162	2173
2045	2220
1966	2112
2188	2482
2637	1964
2324	2139
2592	2510
2556	2210
2262	2545
2500	2261
2212	2308
1985	2074
2078	2606
2409	2253
2521	2045
2423	2655
2630	2326
1931	2620
2511	2135
2203	2629
2463	2038
2607	2200
2543	2237
2423	1925
2074	2073
1993	2108
2102	2475
2601	2429
2418	2206
2420	2111
2356	2108
2564	1962
2363	2477
2313	2230
2550	2495
2241	2398
1946	2381
2149	1920
2213	2095
2533	2071
1927	1919
2552	1918
1925	2601
1979	1985
2328	2531
2455	2412
2328	2194
2520	2164
2118	2433
2237	2520
2311	2560
2488	2628
2549	1983
2283	2294
2575	2460
2543	2611
2625	2579
2176	2310
2144	2283
2290	1966
2461	2368
2434	2279
1972	2639
2554	2464
2164	2040
2399	2332
2257	2464
2601	2495
2342	2456
1918	2030
2088	2033
2655	2624
2369	2381
2423	1918
2606	2575
2504	2485
2607	1984
2172	1953
2485	2625
2149	2332
2542	2323
2194	2144
2630	2261
2472	2087
2307	2619
2568	2101
2521	2543
2165	2261
2462	2302
1918	2374
1926	2134
2122	2370
2643	136
1976	2000
2491	2592
2296	2610
2171	2192
2561	2340
2395	2084
2606	2040
2266	2063
1973	2050
2649	1926
2499	2019
2135	2072
2028	2332
2354	2504
1941	2121
2037	2393
2030	2482
2611	2122
2627	1995
2127	2508
2509	2616
2146	2181
2196	2283
2573	2381
2499	2278
2492	2188
2131	2188
2001	1968
2617	2081
2180	2642
2319	1939
2374	2121
2603	2399
2224	2436
2386	2095
1947	2501
2010	2087
2319	2355
2467	2611
2616	1941
2259	2161
2074	2381
2075	2132
1926	2472
1919	2660
2043	2326
2586	2154
2149	2002
2020	2150
2060	2229
2116	1954
2206	2391
2630	2154
2363	2201
1918	2206
2030	2073
2063	2213
2073	2556
2324	1966
2140	2602
1929	2331
2059	2090
2582	2223
2489	2121
2030	2131
2430	2201
2072	2328
2410	2056
2615	2601
2200	1979
2073	2323
2573	2551
2344	2224
2525	2031
2039	2068
1993	2212
2611	2512
2040	2037
2563	2428
2533	1955
2624	2604
1918	1962
1979	1953
2150	1984
2123	2206
1962	2165
2235	2603
2521	2077
2327	2239
2574	2124
2315	2292
2602	2575
2061	2014
2306	2348
2184	1984
2273	2629
2011	2061
1917	1929
2476	2611
2379	2508
2289	2588
2117	2434
2115	2020
2071	2125
2127	2174
2507	2552
2275	2190
2311	2507
2604	2237
2479	2062
2409	2492
2276	2542
2532	2140
2326	1966
1997	1984
2610	2209
2480	2242
2200	1971
2555	2315
2078	2184
1929	2045
2341	1934
2250	2312
2083	2356
1997	2059
2159	2538
2395	2163
2560	2040
1948	2072
2142	2229
2201	2625
2294	1916
2115	2604
2294	1955
2460	2033
2327	2259
2136	2500
2624	2593
2218	2556
2381	2484
2523	2335
2631	2407
2049	2158
2176	2250
2468	2261
1941	2183
2482	2602
2135	2629
2599	2148
2184	2098
2283	2643
2121	2500
2611	1985
2506	2499
1986	2253
2376	2278
2446	2573
2645	2583
2395	2593
2561	2088
2054	2653
1984	1918
2253	2359
2300	2499
2489	2154
2399	2347
1940	2333
2064	2500
2433	2404
2292	1985
1919	1968
2363	1941
2469	2307
2200	2386
2093	2526
2575	2261
1577	2279
2228	2540
2635	2491
2135	2028
2220	2526
2630	2409
2631	2356
2033	2601
2266	2112
2356	2142
2575	2591
2607	2546
2071	2153
2181	2373
2116	2447
2056	2055
2220	2340
2524	2309
1718	136
2118	1953
2164	2220
2187	2007
2629	2125
2560	2055
2512	2032
2506	2340
2095	2414
1994	2071
2604	1929
2495	2579
2043	2352
2384	1920
2508	2134
2588	2543
2282	2537
2347	2059
2396	2509
2631	1917
1930	2313
2116	1972
2326	2261
2390	2199
2323	2631
2608	2282
1957	2636
2642	2028
2526	2043
2006	1998
2638	2630
2093	2485
2638	2464
2220	2624
2616	2567
2058	1966
2331	1963
2030	1946
2221	2438
2067	1942
2436	2589
2115	2602
2418	2464
2257	2478
2637	2325
2608	2169
2623	2064
2395	2428
2234	2303
2653	2555
2212	2395
1918	1963
2040	2574
2365	2640
2471	2273
2547	2285
2116	2004
2657	2171
2324	2083
2227	2107
1938	2553
2345	2594
2081	2333
2603	2394
2209	2637
2059	2410
2285	2555
2656	2193
2069	2619
2591	2045
2187	2293
2174	2052
2347	2002
2282	2042
2290	2507
2139	2150
2622	2550
2589	2102
2095	2359
2148	1718
2267	2642
2011	2025
2267	2511
1971	2469
2423	2275
2280	2062
2492	2253
2029	2362
2052	2471
2542	2266
2250	2617
2087	1970
2108	2564
2611	2189
2257	2615
2536	2142
2463	2325
2084	2188
2315	2072
1962	2299
2495	1986
1577	2592
2645	2192
1947	2509
2266	2418
2220	2037
2187	2609
2020	2184
2171	2225
2354	2109
2495	1941
2504	2607
2352	2602
2638	2404
2594	2543
2118	2059
2062	2069
2254	2547
2506	2600
2617	2054
2327	2117
2247	2222
2328	2533
2586	2058
1926	2642
2354	2095
2289	2512
2484	2266
2576	2257
2498	2452
1959	2111
2499	2404
2164	2188
1992	2207
2573	1971
1984	2606
2611	2354
2032	2594
2611	2030
2071	2137
2074	2625
2154	1997
2237	1943
2482	2073
2190	2590
2124	2482
2381	2172
2638	2308
2257	2506
2103	2237
2646	2088
2046	2275
2072	2232
1985	2189
2458	2280
2191	2555
2495	2324
2139	2257
2283	2199
2624	2104
2068	2589
2276	2484
2356	2428
2253	2564
2623	2121
2275	2462
1919	2011
2232	2614
1577	2007
2087	2065
1954	2273
2558	2119
2338	2026
2622	1992
2485	2290
1925	2164
2140	2624
1927	1999
2056	1918
2329	2104
2174	2133
2150	2606
2124	2552
2627	2648
2399	2616
1954	1931
2153	1932
1964	2361
2368	2608
2271	2469
2047	2313
2278	2077
2573	2184
2642	2318
2064	2290
2122	2363
2253	2164
2446	1938
1971	2506
2347	1954
2344	1959
2084	2550
2504	2369
2259	1988
2189	2039
1984	2646
2363	2428
136	2133
2328	1945
2586	2095
2179	2601
2068	2183
2368	2336
2075	1959
2489	2468
1920	2327
2591	2464
2458	2509
2356	2539
2104	2521
2573	2165
2033	2201
2348	2030
2253	2477
2018	1980
2020	2229
2253	2395
2590	2115
2340	2307
2176	2425
2551	1938
2169	2102
2131	2229
2563	2206
2277	2357
1968	2389
2543	2059
2559	2586
2038	1920
2098	2550
2567	2384
2509	2438
2306	2604
2509	2246
2494	2000
2123	2059
2462	2324
1943	2083
2461	2616
2631	2386
2546	2165
1983	2590
2222	1939
2042	1577
2259	2038
2082	2402
2592	2137
2098	1943
2278	2121
2629	2543
2045	2638
2218	2059
2509	2028
2267	2183
2174	1923
2203	2312
2347	2084
2126	2035
2244	2104
2153	2498
2563	2059
2053	2491
2348	2266
2347	2499
2366	1964
2313	2199
2131	2353
2563	1984
1918	2059
2032	2608
2409	2142
2331	2655
2194	2247
2169	2588
2290	2200
2654	1918
2121	2184
2102	2629
1946	2121
2615	2069
2624	2060
1983	2604
2150	1971
2617	1577
2067	2449
2625	2088
2324	2124
2552	2073
2148	2241
1931	2143
2552	2602
2394	2101
2315	2047
2308	2037
2069	2507
2294	2028
2218	2381
2560	2124
2302	2143
2212	1962
2352	2073
2603	2310
2408	2309
1948	2247
2111	2133
2273	2285
2381	2408
2330	2194
2607	2354
2394	2598
2200	2408
2033	2073
2030	2477
2602	2124
1962	1985
1946	2060
2302	1926
2073	2429
2398	2420
2083	2386
2109	2046
2210	2069
2546	2553
1935	2640
2241	1923
2333	2273
1953	2593
1914	2494
2482	2233
2615	2206
2336	2472
2364	2660
2068	2127
2069	1993
2313	1964
2462	1917
1941	2398
1927	2447
2072	2203
2206	2363
2392	2492
2043	2340
2024	2660
2020	2492
2625	2073
2429	2604
2175	2289
2473	2598
2607	2188
2246	2498
2409	2469
1941	2123
2240	2007
2551	2131
1983	2104
1926	2125
1946	2539
2233	2122
2552	2551
2336	2268
2118	2408
2367	2612
2133	2241
2642	2211
1972	2389
2228	2317
2600	2095
2125	2344
2161	2132
2460	2492
2262	2300
2009	1968
2266	2103
2111	2138
2121	2363
2078	2309
2377	2072
2072	2223
2555	2293
2140	1986
2561	2408
1938	2468
2268	2128
2446	2460
2199	2472
2559	2551
2494	1935
2116	2355
2179	2308
2539	2131
2169	2249
2372	2174
1959	1987
2459	2417
1918	2083
2013	1976
1951	1998
2203	2127
2053	2461
2576	2188
2549	2369
2467	2630
2026	2282
2187	2336
2290	2414
2309	2326
2414	2363
2189	2491
2289	1465
1986	2354
2391	1985
2491	2589
2409	2216
2154	2257
2060	2077
2223	2345
1927	2378
2290	1979
1983	2543
2086	2184
2153	2597
2347	2586
2220	2266
2561	2348
2064	2600
2554	2005
2153	2264
2589	2144
2289	2144
2519	2502
2183	2196
2418	2139
1982	2142
2278	2074
2042	2028
2215	1959
2056	2124
2543	2032
2165	1918
2174	1926
2040	2244
2123	2058
2645	1995
2237	2615
2257	2654
2418	2376
2485	2563
2078	2103
2223	2519
2332	1945
2511	2247
2377	2537
1938	2216
2550	2213
2292	2028
2480	2239
2499	2261
2348	2593
2302	2081
1938	2040
2434	2652
2063	2485
2199	2608
2489	2172
2118	2428
2654	2353
1963	2140
2078	2520
2387	2542
2593	1917
2229	2630
2560	2348
2064	2546
2309	2646
2478	1938
2086	2139
2192	2365
2053	2132
1981	2161
2088	2353
1971	2218
2123	2237
2556	2123
2552	2309
2549	2423
2085	2186
2556	2030
2043	2271
1979	1918
1966	2581
2475	2267
2323	2611
2339	1983
2069	2469
2453	2176
2369	2485
2033	2428
2495	1943
2056	2638
2087	2398
2213	2410
2223	2254
2179	2184
2007	2282
2495	2165
1993	2046
2395	2311
2418	2074
2068	2224
1925	2485
2187	2398
2606	2602
2072	2282
2025	2159
2495	2363
2455	1922
2401	2076
2332	2642
2549	2363
2407	2404
2503	2047
2020	2376
2414	2369
2582	2042
2339	1963
2376	2307
1997	2464
2109	2430
2046	2210
2059	2083
2258	2376
2131	2220
2331	2108
2347	2250
2363	2630
2532	2108
2075	1939
2363	2088
2585	2620
2625	2095
2142	2553
2111	2117
2115	2109
2276	2206
2237	2063
2326	1946
2088	2216
2347	2372
2601	2257
2065	1985
1939	2280
2655	2499
1932	2199
2169	2039
2654	2464
1938	2306
2640	2050
2334	2500
2563	1997
2589	2174
2190	1983
2346	2337
2520	1966
2602	2370
1932	2151
2314	2534
2056	1917
2169	2475
2201	2083
1933	2577
2275	2206
2142	2433
2418	1929
2609	2629
2244	2600
2021	2564
2404	2460
2184	2063
2258	2005
2538	2027
2589	2325
2032	2420
2231	2497
2127	2246
2642	2597
2615	2147
2555	2510
2090	2395
2053	2547
2302	2472
2068	2377
2395	2306
2254	2451
2464	2240
2339	2109
2124	2467
2550	2184
2458	2653
2440	2497
1925	2520
2043	2407
2090	1953
2150	2323
2254	2327
2266	2154
2351	2047
2124	2477
2371	2540
2564	2324
2586	2278
2229	2208
2258	2356
2164	2363
2388	2152
2191	1987
2283	2438
2418	2201
2198	2273
2393	2207
2111	2224
2325	2502
2282	2087
2550	2340
2608	2385
2598	136
2604	2150
1964	2384
2315	2533
2601	2619
2384	2629
2399	1718
1919	2006
1986	2370
2323	2188
2131	2590
2602	2073
2232	2189
2055	2078
2229	2359
2081	2199
1945	1941
2220	2573
2042	2315
2414	2409
2078	2428
2384	2398
2592	2062
1957	2006
2169	2295
2078	2500
2273	2134
1971	2499
2616	2344
2430	2484
2484	2532
2197	2085
2615	2559
1916	1940
2220	2233
2426	2401
2250	2509
1983	2386
2236	2126
2032	2180
2315	2642
2404	2625
2409	2374
2370	2244
2418	2408
2376	2542
2023	2197
2240	2229
2438	2128
1916	2343
2266	2084
2608	2537
2500	2492
2416	2362
2052	2491
1953	2611
2268	2250
2564	2059
2428	2507
2372	2028
2561	2507
2244	2020
2241	2508
2521	1983
2410	2446
2564	1984
1973	2116
2404	2063
1917	2386
2434	2518
2164	2033
2176	2649
2123	2354
2471	2010
2507	2478
1957	1995
1915	2156
2093	2300
2198	2138
2418	2477
2117	2144
2064	2201
2410	2077
1940	2319
2404	2140
2047	2453
2438	2399
2037	1993
2559	1917
2033	2484
2218	2123
2140	2395
2328	2567
2068	2081
2068	2419
2561	2559
2491	2509
1465	2333
2368	1926
2607	2477
2484	2464
1987	2133
2592	2191
2340	2074
2115	2078
2325	2010
2461	2292
2384	2176
2386	2559
1962	2430
2340	2290
2469	2240
2277	2335
2516	2268
2537	2062
2600	2619
2121	2150
2504	2334
2242	2298
2495	2123
2384	2390
2085	2152
2467	2654
2268	2588
2319	2062
2420	2191
1954	2087
1920	2191
2257	2638
1938	2339
2241	2509
2099	2199
2413	2116
2309	2271
2172	2109
2619	2521
2353	2563
2640	2346
2047	2057
1918	2005
1941	2327
2551	2073
2516	2111
2384	2135
2655	2275
2385	2420
2190	2430
2598	2294
2033	2069
2583	2365
2573	2190
2557	2199
2368	2138
2398	2279
2216	2564
2547	2180
1940	2180
2187	2054
2480	2133
1983	2189
2196	2279
2275	2043
2553	2586
2446	2561
2140	2206
2354	2561
2029	2540
1966	2030
1997	2073
2602	2462
2078	2573
2210	2611
2304	2608
1962	2086
2149	2132
2296	2367
1465	2102
1925	2271
2604	2646
2145	2133
2372	2057
1981	2053
2144	2543
2416	2155
2414	2271
2567	2002
2242	2182
1971	2604
2356	2112
2331	2077
2629	2642
2132	2052
2300	2206
2643	2199
2445	2215
2213	1943
2107	2047
2186	2425
2141	1923
2061	1931
2332	2127
2507	2543
2131	2290
2003	2642
2616	2127
2474	2277
2623	2482
1947	2243
2267	2285
2109	2485
2112	2485
2414	2218
1942	2631
1926	2597
2153	2268
2593	2073
2007	2508
1985	2323
2590	2266
2199	2032
1947	2588
2428	2299
2549	2381
2607	2090
1962	2108
2542	2418
2471	2629
2384	2081
2446	2404
2031	2612
2140	2600
2104	2043
2282	1947
2292	2194
2458	2451
2020	2266
2122	2604
2122	2409
2268	2174
1979	2299
2371	2488
2492	2428
2361	2448
1955	2254
2022	2365
2392	2275
2602	1925
2007	2138
2648	1919
2037	2446
2072	136
1986	2030
2119	2570
2064	1979
2142	2271
2604	2553
2056	2103
2088	2188
2631	2348
2304	2344
2333	2293
2430	2086
2356	2237
2591	2376
2140	2056
2370	2507
1954	2377
2142	2045
2073	2630
2172	2482
2134	2215
2642	2047
2047	2134
2109	2348
2351	2180
2586	2040
2323	2348
2550	2478
2218	2564
2428	2370
1926	2054
2394	2597
2005	2348
2005	2446
2429	2233
2287	2339
2081	2053
2458	2508
2071	2151
2020	2040
1993	2266
2212	2064
2618	1964
2404	2069
1916	2052
1953	2064
2586	2237
2537	2285
2201	1953
2365	1976
2064	2033
2108	2423
2133	1965
2582	2294
2164	2462
2543	1953
2315	2081
2200	2063
1945	2419
2142	2468
2591	2381
2430	2218
1943	2350
1925	2244
2275	2625
2601	2543
2268	2538
2083	1917
2059	2142
2143	2629
2108	2309
2040	2098
1968	1995
2428	2104
1922	2317
2037	2543
2590	2395
2199	2110
2624	2109
1983	2020
2210	1993
2087	2572
2133	2239
2333	2153
1946	2630
2199	2653
1938	2326
2469	2655
2608	2491
2369	2654
1577	2223
2086	2308
2064	2433
2469	2356
2418	2462
1995	2025
2564	2578
2020	2124
2115	2469
2351	2333
2118	2103
2264	1941
2110	1952
2414	2210
2424	1922
2573	2124
2542	1938
2501	2398
2040	1962
2150	2253
2161	2390
2356	2363
2542	2550
2267	2247
2134	1987
2509	2419
2290	1946
2240	2414
2344	2117
2460	2579
2464	2271
2495	2600
2165	2468
2482	2631
1983	2124
2340	2556
2277	2373
2030	1929
2139	2190
2520	2392
2544	2325
2473	2471
2033	2229
2073	2507
2359	2083
2191	2111
2257	2369
2206	2507
2086	2179
2037	2172
2384	1916
2633	1973
2410	2532
2512	1920
2059	2115
2308	2601
2264	1939
2623	2559
2124	2073
2209	2226
2276	1943
2152	2082
2007	2387
1920	2007
2416	1964
2046	2482
1922	1915
2142	2492
2122	2271
2033	2630
1923	2581
2282	2432
2020	2467
2084	2607
2556	2414
2446	2324
2092	2172
2405	2231
2630	2464
2266	2539
1926	2508
2546	2069
2500	2559
2095	2237
2233	2153
2643	2128
2153	2128
1971	2433
2586	2083
2216	2063
2157	2012
2624	2354
2282	2458
2020	2323
2417	2471
2037	2536
2461	2355
2275	2386
2200	2104
2433	2602
2038	2512
1916	2007
2282	1932
2069	2275
2543	2088
2378	2648
1465	2542
2300	2506
2133	2366
2149	2071
2059	2084
2045	2395
2052	2511
2060	2564
2334	2090
2464	2462
2150	2124
2334	1993
2511	2007
2103	2190
2033	2353
2194	2285
2187	2491
2560	2115
2393	2391
1993	2142
2019	2584
2606	2404
2277	1949
2552	2165
2197	2341
1941	2492
2356	2418
2244	2593
2500	2532
2078	2300
2340	2638
2196	2465
2307	1962
2122	1953
2539	2190
2344	2319
2233	2331
1929	2414
2552	2103
2194	2282
2392	2063
2586	2220
2507	2276
1971	2021
1958	2538
2201	2433
2642	2461
2510	2398
2336	1959
2250	2567
2439	2450
2507	2258
2451	2479
2643	2148
2615	2331
2460	2467
2279	2053
2077	2607
2583	2027
2212	2433
2253	2428
1979	2655
2590	2654
2438	2229
2299	1917
1955	1947
2512	2544
2404	2492
2328	2247
2624	2500
2469	2615
2299	2359
2353	2229
2237	2410
1989	2619
1947	2652
2039	2315
2188	2430
2372	2616
2301	2535
2063	2098
2039	2333
2165	2290
2307	2131
1919	2658
2333	2065
1991	2346
2334	2631
2465	1920
2631	2526
2226	2047
2032	1923
2642	2525
2511	1955
2001	2627
2597	2042
2578	2324
2276	2124
2597	2508
2533	2189
2290	2579
2440	2228
2200	2308
2510	2028
2333	2302
2578	2150
2607	2179
2191	2475
2200	2275
2101	1947
2354	2602
2313	2263
2332	2180
1945	2367
2408	2237
2582	2224
2620	2645
2520	2339
2235	2598
2135	2293
1951	2657
2020	2131
2553	2561
2351	2336
2296	2211
2240	2046
2001	2633
2436	2508
2560	2213
2363	2521
2211	2656
2032	2148
2642	2007
2209	2283
2458	1941
2511	2138
2169	2174
2098	2600
2602	2300
2347	1945
1979	2600
2398	2243
2212	1979
2010	2002
2507	2615
2504	2561
2313	2443
1465	2148
2553	2428
2002	2518
1925	2607
2526	2551
1953	2395
2055	2410
2307	2233
2508	2417
2609	2183
2455	2232
2652	2617
2507	2624
2369	2253
2478	2624
2244	2521
2446	2311
1923	2642
2184	2591
2602	2423
2324	2253
1997	2356
